28:02.90 GrGLExtensions.cpp
37:54.03 native-addon-test.xpi
37:54.23 native-overrides-test.xpi
38:23.12 Build configuration changed. Regenerating backend.
38:32.07 Reticulating splines...
38:32.07 Finished reading 987 moz.build files in 2.39s
38:32.07 Read 60 gyp files in parallel contributing 0.00s to total wall time
38:32.07 Processed into 7754 build config descriptors in 2.16s
38:32.07 RecursiveMake backend executed in 2.18s
38:32.07   2292 total backend files; 0 created; 1 updated; 2291 unchanged; 0 deleted; 64 -> 850 Makefile
38:32.07 FasterMake backend executed in 0.29s
38:32.07   6 total backend files; 0 created; 2 updated; 4 unchanged; 0 deleted
38:32.07 VisualStudio backend executed in 1.02s
38:32.07 Generated Visual Studio solution at D:/a/bluegriffon/bluegriffon/gecko-dev/opt64\msvc\mozilla.sln
38:32.07 Total wall time: 8.63s; CPU time: 8.64s; Efficiency: 100%; Untracked: 0.60s
38:32.43 Packaging quitter@mozilla.org.xpi...
38:32.66 1157 compiler warnings present.
38:34.27 We know it took a while, but your build finally finished successfully!
To view resource usage of the build, run |mach resource-usage|.
To take your build for a test drive, run: |mach run|
+ build_rc=0
+ set -e
+ '[' 0 -ne 0 ']'
+ dist_bin=/d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin
+ echo 'Resolved objdir: /d/a/bluegriffon/bluegriffon/gecko-dev/opt64'
Resolved objdir: /d/a/bluegriffon/bluegriffon/gecko-dev/opt64
+ echo 'Listing dist/bin (if it exists): /d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin'
Listing dist/bin (if it exists): /d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin
+ '[' -d /d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin ']'
+ ls -la /d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin
total 75075
drwxr-xr-x 1 runneradmin None        0 Mar  9 00:35 .
drwxr-xr-x 1 runneradmin None        0 Mar  8 23:59 ..
-rw-r--r-- 1 runneradmin None     5305 Mar  8 23:56 .gdbinit
-rw-r--r-- 1 runneradmin None      106 Mar  9 00:34 .gdbinit_python
-rw-r--r-- 1 runneradmin None      159 Mar  9 00:34 .lldbinit
-rw-r--r-- 1 runneradmin None     3008 Mar  8 23:58 Accessible.tlb
-rwxr-xr-x 1 runneradmin None   154624 Mar  9 00:32 AccessibleHandler.dll
-rwxr-xr-x 1 runneradmin None    20992 Mar  9 00:33 AccessibleMarshal.dll
-rw-r--r-- 1 runneradmin None      384 Mar  8 23:58 application.ini
-rwxr-xr-x 1 runneradmin None   314368 Mar  9 00:33 bluegriffondev.exe
-rwxr-xr-x 1 runneradmin None   126976 Mar  9 00:33 certutil.exe
drwxr-xr-x 1 runneradmin None        0 Mar  9 00:35 chrome
-rw-r--r-- 1 runneradmin None     4037 Mar  9 00:35 chrome.manifest
drwxr-xr-x 1 runneradmin None        0 Mar  9 00:34 components
-rwxr-xr-x 1 runneradmin None  4741488 Jan 27 06:18 d3dcompiler_47.dll
drwxr-xr-x 1 runneradmin None        0 Mar  8 23:58 defaults
-rw-r--r-- 1 runneradmin None       46 Mar  9 00:34 dependentlibs.list
-rw-r--r-- 1 runneradmin None       52 Mar  9 00:34 dependentlibs.list.gtest
drwxr-xr-x 1 runneradmin None        0 Mar  9 00:34 dictionaries
drwxr-xr-x 1 runneradmin None        0 Mar  9 00:34 distribution
-rwxr-xr-x 1 runneradmin None   450048 Mar  9 00:33 freebl3.dll
drwxr-xr-x 1 runneradmin None        0 Mar  9 00:30 gmp-clearkey
drwxr-xr-x 1 runneradmin None        0 Mar  8 23:58 gmp-fake
drwxr-xr-x 1 runneradmin None        0 Mar  8 23:58 gmp-fakeopenh264
-rw-r--r-- 1 runneradmin None   220752 Mar  9 00:34 greprefs.js
drwxr-xr-x 1 runneradmin None        0 Mar  9 00:34 hyphenation
-rwxr-xr-x 1 runneradmin None    72192 Mar  9 00:33 IA2Marshal.dll
-rwxr-xr-x 1 runneradmin None    49152 Mar  9 00:33 lgpllibs.dll
-rwxr-xr-x 1 runneradmin None    27648 Mar  9 00:33 libEGL.dll
-rwxr-xr-x 1 runneradmin None  1927680 Mar  9 00:33 libGLESv2.dll
-rwxr-xr-x 1 runneradmin None   114176 Mar  9 00:30 logalloc.dll
-rwxr-xr-x 1 runneradmin None    47616 Mar  9 00:32 logalloc-replay.exe
drwxr-xr-x 1 runneradmin None        0 Mar  9 00:34 modules
-rwxr-xr-x 1 runneradmin None    96768 Mar  9 00:33 modutil.exe
-rwxr-xr-x 1 runneradmin None  1589760 Mar  9 00:33 mozavcodec.dll
-rwxr-xr-x 1 runneradmin None   168960 Mar  9 00:33 mozavutil.dll
-rwxr-xr-x 1 runneradmin None   135168 Mar  9 00:32 mozglue.dll
-rwxr-xr-x 1 runneradmin None  1539072 Mar  9 00:33 nss3.dll
-rwxr-xr-x 1 runneradmin None   486912 Mar  9 00:33 nssckbi.dll
-rwxr-xr-x 1 runneradmin None    56832 Mar  9 00:32 pingsender.exe
-rwxr-xr-x 1 runneradmin None    51712 Mar  9 00:33 pk12util.exe
-rw-r--r-- 1 runneradmin None       48 Mar  9 00:34 platform.ini
-rwxr-xr-x 1 runneradmin None    18432 Mar  9 00:34 plugin-container.exe
-rwxr-xr-x 1 runneradmin None    28160 Mar  9 00:31 plugin-hang-ui.exe
-rwxr-xr-x 1 runneradmin None    10240 Mar  9 00:34 qipcap64.dll
-rwxr-xr-x 1 runneradmin None   150528 Mar  9 00:32 replace_jemalloc.dll
-rwxr-xr-x 1 runneradmin None    12800 Mar  8 23:59 replace_malloc.dll
drwxr-xr-x 1 runneradmin None        0 Mar  8 23:58 res
-rwxr-xr-x 1 runneradmin None    27648 Mar  9 00:33 shlibsign.exe
-rwxr-xr-x 1 runneradmin None   179712 Mar  9 00:33 softokn3.dll
-rw-r--r-- 1 runneradmin None        6 Mar  9 00:34 update.locale
-rwxr-xr-x 1 runneradmin None    18432 Mar  9 00:34 xpcshell.exe
-rwxr-xr-x 1 runneradmin None 63804416 Mar  9 00:34 xul.dll
++ find /d/a/bluegriffon/bluegriffon/gecko-dev/opt64 -path '*/dist/bin/*' -iname '*griffon*.exe' -print -quit
+ exe_path=/d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin/bluegriffondev.exe
+ '[' -z /d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin/bluegriffondev.exe ']'
+ echo 'Found executable: /d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin/bluegriffondev.exe'
Found executable: /d/a/bluegriffon/bluegriffon/gecko-dev/opt64/dist/bin/bluegriffondev.exe
==== build end (exit 0) ==== 
